,Cy3 Pixel Values (Arb.U.),FITC Pixel Values (Arb.U.)
18118,1112,6743
18119,1150,6739
18120,1081,6680
18121,1120,6866
18122,1075,6873
18123,1138,7196
18124,1091,6933
18125,1229,6887
18126,1124,7068
18127,1106,7090
18128,1163,7132
18129,1140,7266
18130,1178,7136
18131,1160,6827
18132,1132,7040
18133,1152,7263
18134,1181,7219
18135,1142,7129
18136,1184,7026
18137,1154,6861
18138,1091,6860
18139,1140,6682
18140,1098,6622
18141,1047,6588
18142,1116,6544
18143,1092,6495
18144,1159,6375
18145,1122,6101
18146,1105,6296
18147,1133,6081
18148,1128,5903
18149,1122,5842
18150,1088,5568
18151,1091,5175
18152,1017,5274
18153,1013,4430
18154,1025,4679
18155,989,4870
18156,1074,5006
18157,1000,5203
18158,1007,5478
18159,1048,5435
18160,1121,5765
18161,1146,5982
18162,1046,6163
18163,1175,6290
18164,1189,6315
18165,1116,6350
18166,1184,6439
18167,1128,6549
18168,1138,6771
18169,1105,6575
18170,1137,6462
18171,1168,6799
18172,1172,7101
18173,1106,7040
18174,1104,7031
18175,1135,6840
18176,1057,6809
18177,1160,6920
18178,1192,7126
18179,1129,6878
18180,1157,6996
18181,1173,6788
18182,1102,6908
18183,1216,7067
18184,1162,6978
18185,1109,6723
18186,1136,6817
18187,1136,6847
18188,1100,6532
18189,1083,6746
18190,1193,6679
18191,1086,6506
18192,1151,6368
18193,1088,6382
18194,1131,6297
18195,1092,6388
18196,1202,6052
18197,1094,5830
18198,1127,5572
18199,1063,5659
18200,1088,5476
18201,1061,5225
18202,1083,5099
18203,1083,4479
18204,1021,4657
18205,1101,4977
18206,1041,5162
18207,1070,5371
18208,1108,5495
18209,1137,5569
18210,1061,5799
18211,1041,5941
18212,1076,6070
18213,1079,6089
18214,1086,6352
18215,1155,6445
18216,1087,6517
18217,1102,6630
18218,1097,6574
18219,1044,6821
18220,1090,6736
18221,1146,6646
18222,1083,6928
18223,1137,6750
18224,1113,6982
18225,1174,6847
18226,1110,6699
18227,1104,6863
18228,1058,6953
18229,1138,6822
18230,1133,6966
18231,1080,6867
18232,1159,6856
18233,1204,6760
18234,1128,6881
18235,1066,6941
18236,1033,6621
18237,1075,6835
18238,1073,6525
18239,1111,6590
18240,1130,6352
18241,1084,6240
18242,1171,6101
18243,1088,6118
18244,1045,6100
18245,1076,5942
18246,1040,5634
18247,1129,5837
18248,1113,5602
18249,1090,5463
18250,1065,5123
18251,1035,5003
18252,1057,4551
18253,1036,4864
18254,1053,4843
18255,1057,4981
18256,1073,5299
18257,1101,5549
18258,1069,5873
18259,1195,5843
18260,1058,5718
18261,1127,6014
18262,1040,6114
18263,1121,6199
18264,1076,6201
18265,1139,6444
18266,1063,6345
18267,1147,6395
18268,1085,6521
18269,1102,6681
18270,1074,6578
18271,1166,6810
18272,1060,6755
18273,1147,6826
18274,1189,6593
18275,1286,6606
18276,1232,6692
18277,1122,6645
18278,1193,6744
18279,1150,6655
18280,1073,6785
18281,1086,6642
18282,1131,6785
18283,1127,6670
18284,1091,6660
18285,1142,6441
18286,1159,6771
18287,1085,6540
18288,1105,6381
18289,1164,6530
18290,1095,6152
18291,1074,6241
18292,1060,6093
18293,1091,5940
18294,1102,5847
18295,1069,5708
18296,1151,5353
18297,1106,5326
18298,1004,4926
18299,1054,4472
18300,1051,4510
18301,1058,4799
18302,1051,4993
18303,1058,5277
18304,1094,5197
18305,1022,5368
18306,985,5698
18307,1141,5675
18308,1074,5855
18309,1075,6073
18310,1022,6038
18311,1108,6284
18312,1109,6480
18313,1081,6231
18314,1075,6466
18315,1103,6294
18316,1026,6435
18317,1086,6352
18318,1146,6458
18319,1145,6606
18320,1172,6562
18321,992,6744
18322,1146,6753
18323,1159,6785
18324,1127,6664
18325,1098,6834
18326,1096,6642
18327,1163,6427
18328,1202,6619
18329,1146,6686
18330,1081,6461
18331,1203,6304
18332,1120,6256
18333,1022,6049
18334,1037,6203
18335,1021,6200
18336,999,6013
18337,1153,6100
18338,1094,5990
18339,1134,5737
18340,1026,5603
18341,1087,5560
18342,1161,5292
18343,1061,4980
18344,1029,5020
18345,1051,4367
18346,1113,4535
18347,1064,4786
18348,1040,4840
18349,1135,5072
18350,1070,5296
18351,1105,5381
18352,1105,5678
18353,1091,5656
18354,1027,5528
18355,1074,5868
18356,1096,6046
18357,1120,6058
18358,1089,6190
18359,1081,6210
18360,1033,6301
18361,1143,6275
18362,1184,6198
18363,1092,6289
18364,1135,6464
18365,1121,6390
18366,1158,6429
18367,1186,6386
18368,1056,6474
18369,1179,6632
18370,1118,6433
18371,1133,6519
18372,1106,6583
18373,1053,6506
18374,1102,6287
18375,1065,6169
18376,1116,6244
18377,1037,6501
18378,1201,6196
18379,1120,6033
18380,1079,6079
18381,1034,5856
18382,1050,5722
18383,1150,5668
18384,1139,5640
18385,1087,5448
18386,1060,5324
18387,1075,5173
18388,1007,5010
18389,1108,4748
18390,1022,4355
18391,1004,4648
18392,1078,4549
18393,1014,5031
18394,1073,5292
18395,1115,5304
18396,1010,5231
18397,1047,5553
18398,1033,5775
18399,1094,5660
18400,1061,5579
18401,1079,5868
18402,1110,5862
18403,1108,5742
18404,1138,6041
18405,1031,6247
18406,1073,6115
18407,1153,6462
18408,1168,6609
18409,1123,6395
18410,1123,6295
18411,1127,6352
18412,1098,6287
18413,1146,6385
18414,1102,6471
18415,1150,6241
18416,1121,6320
18417,1035,6540
18418,1079,6402
18419,1141,6300
18420,1167,6100
18421,1102,6020
18422,1032,6220
18423,1028,6024
18424,1121,6099
18425,1121,5824
18426,1108,5717
18427,1139,5503
18428,1114,5471
18429,1041,5475
18430,1065,5326
18431,1025,4896
18432,1040,4833
18433,1029,4632
18434,1071,4611
18435,1066,4935
18436,971,5097
18437,993,5287
18438,1101,5495
18439,1055,5617
18440,1082,5699
18441,1155,5714
18442,1103,5712
18443,997,5855
18444,1104,5903
18445,1020,5948
18446,1193,6204
18447,1116,6196
18448,1085,5985
18449,1118,6142
18450,1115,6388
18451,1106,6364
18452,1108,6337
18453,1151,6138
18454,1173,6209
18455,1124,6335
18456,1066,6046
18457,1134,6165
18458,1149,6385
18459,1085,5909
18460,1092,5908
18461,1102,6043
18462,1109,6199
18463,1058,6045
18464,1049,6144
18465,1066,5832
18466,1040,5677
18467,1013,5638
18468,1057,5570
18469,1058,5372
18470,1056,5337
18471,1089,5204
18472,1131,4796
18473,1128,4746
18474,1049,4689
18475,1054,4904
18476,1020,5106
18477,1030,5099
18478,1007,5268
18479,1120,5265
18480,1111,5479
18481,1050,5611
18482,1042,5690
18483,1029,5577
18484,1113,5931
18485,1076,5997
18486,1091,6006
18487,1072,5792
18488,1132,6094
18489,1110,6190
18490,1045,6241
18491,1015,5890
18492,1233,6046
18493,1181,6117
18494,1120,5994
18495,1088,6102
18496,1124,6152
18497,1032,6079
18498,978,5798
18499,1032,6062
18500,1139,5964
18501,1034,5738
18502,1106,5723
18503,1069,5697
18504,1150,5705
18505,1065,5493
18506,1064,5330
18507,1038,5358
18508,1027,5250
18509,1047,5052
18510,1124,5002
18511,1020,4681
18512,1027,4867
18513,1086,4983
18514,1109,4901
18515,1082,5100
18516,1060,5322
18517,1030,5381
18518,1094,5303
18519,1100,5653
18520,1142,5715
18521,1080,5760
18522,1088,5599
18523,1089,5627
18524,1080,5771
18525,1048,6019
18526,1124,5895
18527,1150,5879
18528,1041,5968
18529,1077,6041
18530,1105,5905
18531,1091,5989
18532,1132,6007
18533,1070,5759
18534,1114,5744
18535,1060,5782
18536,1131,5757
18537,1034,5819
18538,1099,5747
18539,1092,5573
18540,1047,5417
18541,1021,5337
18542,1002,5146
18543,1068,5107
18544,1072,5025
18545,962,4838
18546,1012,4963
18547,1016,4998
18548,1064,5159
18549,967,5267
18550,1100,5526
18551,1050,5542
18552,1090,5617
18553,1070,5581
18554,1073,5638
18555,1065,5890
18556,1029,5753
18557,1124,5749
18558,1142,6009
18559,1065,5592
18560,1080,5735
18561,1031,5906
18562,1083,5755
18563,1107,5757
18564,1124,5587
18565,1076,5503
18566,1064,5567
18567,1138,5404
18568,1128,5560
18569,1097,5335
18570,1090,5160
18571,1023,5337
18572,1050,5155
18573,1032,5346
18574,1040,5571
18575,1096,5331
18576,1120,5597
18577,1065,5528
18578,1126,5535
18579,1040,5409
18580,1084,5430
18581,1160,5553
18582,1067,5656
18583,1046,5721
18584,1102,5657
18585,1085,5603
18586,1088,5578
18587,1159,5458
18588,1149,5444
18589,1114,5477
18590,1116,5281
18591,1045,5363
18592,1050,5165
18593,1042,5217
18594,1108,5304
18595,1078,5328
18596,1041,5297
18597,1102,5390
18598,1054,5375
18599,1038,5287
18600,1162,5332
18601,1057,5375
18602,1027,5316
18603,990,655
18604,1037,672
18605,1105,639
18606,1038,659
18607,1083,722
18608,1038,665
18609,1096,644
18610,1108,620
18611,1064,652
18612,1147,694
18613,1190,667
18614,1209,725
18615,1110,689
18616,1231,684
18617,1077,710
18618,1207,706
18619,1159,699
18620,1221,679
18621,1105,614
18622,1121,606
18623,1062,654
18624,1124,726
18625,1203,646
18626,1243,676
18627,1238,696
18628,1224,745
18629,1320,705
18630,1360,743
18631,1397,711
18632,1238,719
18633,1217,776
18634,1156,748
18635,1243,664
18636,1188,696
18637,1123,639
18638,1023,661
18639,1090,659
18640,1109,664
18641,1127,730
18642,1234,707
18643,1349,685
18644,1281,768
18645,1377,801
18646,1443,686
18647,1442,757
18648,1483,711
18649,1405,757
18650,1368,761
18651,1359,702
18652,1283,699
18653,1249,759
18654,1080,694
18655,1116,677
18656,1070,673
18657,1008,678
18658,1097,689
18659,1165,712
18660,1321,718
18661,1342,717
18662,1370,714
18663,1446,793
18664,1462,770
18665,1498,760
18666,1451,752
18667,1482,749
18668,1598,730
18669,1447,752
18670,1514,825
18671,1408,772
18672,1376,671
18673,1297,752
18674,1232,774
18675,1052,662
18676,1034,688
18677,1033,638
18678,1120,679
18679,1279,704
18680,1368,758
18681,1370,737
18682,1330,720
18683,1590,734
18684,1544,783
18685,1536,782
18686,1553,827
18687,1539,784
18688,1517,794
18689,1594,743
18690,1553,815
18691,1437,772
18692,1382,774
18693,1356,727
18694,1292,710
18695,1216,711
18696,1176,663
18697,1074,699
18698,1166,746
18699,1259,708
18700,1363,744
18701,1427,794
18702,1487,767
18703,1560,798
18704,1646,758
18705,1675,803
18706,1601,876
18707,1569,810
18708,1563,820
18709,1580,862
18710,1521,878
18711,1467,753
18712,1694,815
18713,1543,731
18714,1490,786
18715,1292,727
18716,1190,750
18717,1137,714
18718,981,664
18719,1067,689
18720,1179,725
18721,1201,727
18722,1423,718
18723,1470,769
18724,1524,776
18725,1516,773
18726,1711,806
18727,1530,770
18728,1582,824
18729,1653,809
18730,1650,895
18731,1608,798
18732,1659,753
18733,1653,792
18734,1617,841
18735,1599,767
18736,1530,740
18737,1509,730
18738,1287,732
18739,1105,665
18740,1103,696
18741,1001,686
18742,1116,666
18743,1230,719
18744,1390,747
18745,1331,761
18746,1573,805
18747,1516,764
18748,1606,802
18749,1625,809
18750,1576,785
18751,1558,842
18752,1711,814
18753,1657,803
18754,1624,853
18755,1608,754
18756,1669,835
18757,1600,806
18758,1628,815
18759,1632,782
18760,1479,757
18761,1356,793
18762,1244,751
18763,1157,705
18764,1046,680
18765,1178,672
18766,1235,750
18767,1363,734
18768,1516,770
18769,1556,784
18770,1516,771
18771,1653,831
18772,1680,778
18773,1673,855
18774,1641,774
18775,1599,862
18776,1753,772
18777,1701,821
18778,1673,797
18779,1695,853
18780,1569,841
18781,1565,809
18782,1434,801
18783,1458,782
18784,1423,756
18785,1384,748
18786,1166,741
18787,1058,634
18788,1002,680
18789,1317,719
18790,1338,741
18791,1415,764
18792,1517,752
18793,1646,779
18794,1560,816
18795,1658,784
18796,1689,779
18797,1695,823
18798,1714,781
18799,1772,847
18800,1712,807
18801,1773,844
18802,1702,771
18803,1635,867
18804,1695,800
18805,1613,764
18806,1552,750
18807,1524,815
18808,1449,719
18809,1308,748
18810,1150,719
18811,1081,691
18812,1058,662
18813,1216,722
18814,1273,729
18815,1392,796
18816,1520,767
18817,1433,822
18818,1652,817
18819,1584,788
18820,1676,756
18821,1631,806
18822,1700,818
18823,1786,808
18824,1681,853
18825,1840,854
18826,1693,803
18827,1739,845
18828,1650,806
18829,1576,821
18830,1540,800
18831,1581,738
18832,1484,833
18833,1326,742
18834,1150,687
18835,1020,711
18836,1051,625
18837,1150,672
18838,1312,726
18839,1403,765
18840,1474,713
18841,1485,791
18842,1602,844
18843,1739,792
18844,1700,856
18845,1697,846
18846,1702,863
18847,1704,812
18848,1706,827
18849,1690,842
18850,1632,833
18851,1685,821
18852,1637,860
18853,1608,818
18854,1606,824
18855,1520,736
18856,1473,747
18857,1292,741
18858,1176,684
18859,991,674
18860,1076,652
18861,1222,747
18862,1357,782
18863,1319,731
18864,1485,801
18865,1569,749
18866,1568,783
18867,1624,827
18868,1601,850
18869,1706,824
18870,1736,777
18871,1743,836
18872,1670,807
18873,1680,811
18874,1590,798
18875,1631,829
18876,1637,828
18877,1613,744
18878,1582,765
18879,1539,833
18880,1421,737
18881,1384,717
18882,1221,701
18883,1097,622
18884,1019,726
18885,1158,696
18886,1185,814
18887,1406,747
18888,1474,776
18889,1565,777
18890,1584,841
18891,1698,820
18892,1576,811
18893,1674,804
18894,1696,861
18895,1720,836
18896,1677,866
18897,1766,814
18898,1668,819
18899,1722,763
18900,1558,838
18901,1614,807
18902,1535,777
18903,1505,770
18904,1394,770
18905,1397,750
18906,1092,757
18907,1003,662
18908,1126,705
18909,1259,693
18910,1280,767
18911,1403,709
18912,1559,839
18913,1558,766
18914,1595,780
18915,1757,887
18916,1640,809
18917,1761,886
18918,1733,818
18919,1693,848
18920,1679,879
18921,1624,812
18922,1639,792
18923,1615,841
18924,1592,734
18925,1534,782
18926,1520,800
18927,1447,768
18928,1207,703
18929,1127,710
18930,1168,647
18931,1217,724
18932,1347,728
18933,1356,710
18934,1458,790
18935,1547,783
18936,1599,821
18937,1621,814
18938,1718,748
18939,1625,816
18940,1648,841
18941,1639,771
18942,1588,864
18943,1726,808
18944,1611,792
18945,1607,813
18946,1533,816
18947,1310,779
18948,1466,774
18949,1259,723
18950,1208,681
18951,1080,697
18952,1054,686
18953,1237,695
18954,1389,758
18955,1377,748
18956,1395,822
18957,1430,771
18958,1537,793
18959,1490,797
18960,1659,809
18961,1524,838
18962,1597,725
18963,1505,832
18964,1471,767
18965,1559,768
18966,1588,806
18967,1476,789
18968,1468,715
18969,1405,854
18970,1452,784
18971,1248,721
18972,1132,720
18973,992,650
18974,1006,674
18975,1148,681
18976,1303,691
18977,1346,770
18978,1429,782
18979,1378,757
18980,1539,800
18981,1569,835
18982,1603,757
18983,1551,790
18984,1550,800
18985,1508,770
18986,1448,803
18987,1442,760
18988,1452,796
18989,1337,732
18990,1264,719
18991,1345,748
18992,1208,733
18993,1052,716
18994,986,669
18995,1116,679
18996,1240,686
18997,1171,740
18998,1338,721
18999,1332,763
19000,1517,734
19001,1494,741
19002,1519,814
19003,1534,750
19004,1435,828
19005,1443,765
19006,1501,768
19007,1453,792
19008,1349,703
19009,1410,777
19010,1197,753
19011,1191,738
19012,1131,677
19013,980,586
19014,1055,642
19015,1113,667
19016,1158,701
19017,1202,684
19018,1240,725
19019,1296,721
19020,1487,743
19021,1397,724
19022,1487,787
19023,1405,761
19024,1440,795
19025,1393,759
19026,1326,736
19027,1331,749
19028,1228,678
19029,1107,657
19030,1033,654
19031,1056,638
19032,924,703
19033,1060,676
19034,1160,669
19035,1230,727
19036,1249,688
19037,1215,773
19038,1377,773
19039,1322,738
19040,1299,705
19041,1367,740
19042,1264,798
19043,1224,739
19044,1248,698
19045,1112,739
19046,1065,702
19047,1018,643
19048,1075,647
19049,992,665
19050,1067,684
19051,1157,715
19052,1139,718
19053,1168,698
19054,1175,708
19055,1204,709
19056,1123,704
19057,1076,710
19058,1046,699
19059,1010,715
19060,1106,682
19061,1113,715
19062,1075,728
19063,1044,675
19064,844,611
19065,853,635
19066,809,659
19067,862,661
19068,801,659
19069,820,597
19070,916,660
19071,879,638
19072,865,597
19073,810,613
19074,856,609
19075,880,628
19076,832,635
19077,817,666
19078,830,722
19079,861,702
19080,904,689
19081,801,663
19082,795,612
19083,873,648
19084,794,664
19085,909,643
19086,859,718
19087,849,770
19088,831,776
19089,775,725
19090,888,728
19091,918,678
19092,854,711
19093,774,639
19094,873,626
19095,864,622
19096,813,658
19097,823,721
19098,794,891
19099,860,991
19100,830,968
19101,871,949
19102,811,915
19103,820,806
19104,873,696
19105,818,631
19106,818,660
19107,834,669
19108,838,695
19109,776,761
19110,827,890
19111,860,1036
19112,830,1066
19113,868,1118
19114,813,1071
19115,883,1071
19116,904,879
19117,807,736
19118,860,674
19119,891,659
19120,905,692
19121,788,672
19122,861,645
19123,908,797
19124,822,954
19125,815,1114
19126,862,1196
19127,858,1236
19128,823,1278
19129,956,1107
19130,855,940
19131,878,812
19132,820,658
19133,877,675
19134,897,603
19135,854,637
19136,896,664
19137,769,644
19138,833,874
19139,872,1018
19140,875,1145
19141,806,1209
19142,879,1178
19143,845,1297
19144,916,1194
19145,862,1041
19146,860,809
19147,794,735
19148,868,702
19149,857,622
19150,851,614
19151,889,684
19152,844,641
19153,871,796
19154,758,1039
19155,839,1112
19156,835,1174
19157,863,1311
19158,920,1257
19159,843,1184
19160,815,989
19161,885,813
19162,812,766
19163,810,642
19164,790,632
19165,804,643
19166,793,669
19167,818,781
19168,843,900
19169,874,1053
19170,842,1116
19171,854,1229
19172,840,1166
19173,862,1047
19174,818,855
19175,838,783
19176,884,623
19177,952,690
19178,826,636
19179,828,640
19180,809,718
19181,799,838
19182,864,862
19183,857,993
19184,842,1021
19185,812,949
19186,935,918
19187,821,795
19188,836,706
19189,818,746
19190,836,638
19191,860,613
19192,851,676
19193,828,721
19194,783,764
19195,786,883
19196,806,776
19197,841,797
19198,840,836
19199,804,726
19200,882,685
19201,852,608
19202,813,656
19203,795,660
19204,868,748
19205,873,689
19206,914,674
19207,799,726
19208,834,714
19209,812,609
19210,841,669
19211,827,591
19212,837,652
19213,827,670
19214,863,699
19215,815,622
19216,824,611
19217,846,630
19218,824,659
19219,779,608
19220,761,635
19221,1164,1042
19222,1091,991
19223,1108,1062
19224,1151,1021
19225,1095,969
19226,1111,985
19227,1095,1049
19228,1112,1063
19229,1111,1051
19230,1157,1058
19231,1157,1021
19232,1170,1034
19233,1248,1023
19234,1254,1075
19235,1128,1113
19236,1108,1034
19237,1049,1036
19238,1121,1030
19239,1228,1041
19240,1147,994
19241,1147,1066
19242,1172,1061
19243,1155,1053
19244,1147,1030
19245,1204,1131
19246,1195,1164
19247,1155,1115
19248,1186,1163
19249,1171,1086
19250,1175,1089
19251,1229,1079
19252,1057,1022
19253,1135,1005
19254,1261,1127
19255,1112,1069
19256,1074,1024
19257,1139,1068
19258,979,1002
19259,1153,980
19260,1137,1035
19261,1139,1025
19262,1206,953
19263,1066,996
19264,1176,1040
19265,1058,1066
19266,1179,1083
19267,1149,1042
19268,1120,1041
19269,1114,998
19270,1156,1078
19271,1206,1141
19272,1159,1099
19273,1227,1141
19274,1174,1176
19275,1190,1106
19276,1199,1127
19277,1212,1139
19278,1138,1112
19279,1170,1117
19280,1219,1089
19281,1184,1105
19282,1162,990
19283,1230,1075
19284,1135,1037
19285,1105,1101
19286,1224,1046
19287,1143,1057
19288,1108,1044
19289,1039,1113
19290,1099,1076
19291,1056,996
19292,1189,1098
19293,1060,1072
19294,1140,1030
19295,1162,1037
19296,1183,1098
19297,1141,1036
19298,1167,1076
19299,1139,1136
19300,1151,1124
19301,1158,1066
19302,1268,1128
19303,1110,1078
19304,1196,1125
19305,1179,1059
19306,1229,1161
19307,1281,1204
19308,1273,1087
19309,1257,1147
19310,1135,1042
19311,1246,1175
19312,1288,1125
19313,1241,1261
19314,1181,1209
19315,1218,1189
19316,1193,1113
19317,1225,1100
19318,1275,1070
19319,1191,1080
19320,1289,1108
19321,1151,1024
19322,1157,1147
19323,1184,1032
19324,1167,1129
19325,1018,1029
19326,1153,989
19327,1066,1060
19328,1031,1002
19329,1040,1009
19330,1188,1055
19331,1127,1129
19332,1094,1062
19333,1195,1036
19334,1249,1031
19335,1212,1095
19336,1139,1101
19337,1229,1125
19338,1120,1140
19339,1249,1108
19340,1288,1140
19341,1287,1208
19342,1255,1203
19343,1202,1149
19344,1264,1231
19345,1246,1130
19346,1176,1183
19347,1309,1182
19348,1159,1119
19349,1225,1197
19350,1234,1110
19351,1185,1190
19352,1302,1155
19353,1206,1240
19354,1172,1161
19355,1299,1117
19356,1241,1179
19357,1174,1140
19358,1221,1114
19359,1153,1140
19360,1170,1123
19361,1134,1096
19362,1182,1019
19363,1175,1024
19364,1151,989
19365,1136,1065
19366,1106,1059
19367,1084,1201
19368,1158,980
19369,1151,984
19370,1096,1017
19371,1141,1064
19372,1136,1111
19373,1151,1129
19374,1176,1068
19375,1227,1041
19376,1233,1124
19377,1255,1173
19378,1204,1171
19379,1233,1198
19380,1257,1222
19381,1293,1203
19382,1265,1270
19383,1246,1176
19384,1206,1146
19385,1238,1217
19386,1304,1167
19387,1303,1192
19388,1274,1231
19389,1307,1129
19390,1334,1139
19391,1402,1158
19392,1237,1212
19393,1221,1177
19394,1287,1191
19395,1240,1165
19396,1249,1166
19397,1217,1044
19398,1202,1120
19399,1264,1099
19400,1248,1052
19401,1192,1085
19402,1208,1106
19403,1156,1076
19404,1083,1038
19405,1157,1045
19406,1093,1022
19407,1090,1015
19408,1080,982
19409,1151,1013
19410,1088,1094
19411,1153,1053
19412,1241,1177
19413,1264,1139
19414,1190,1096
19415,1174,1137
19416,1210,1129
19417,1261,1092
19418,1278,1225
19419,1285,1147
19420,1230,1139
19421,1262,1233
19422,1254,1153
19423,1240,1193
19424,1263,1265
19425,1271,1172
19426,1395,1185
19427,1371,1216
19428,1323,1184
19429,1238,1134
19430,1294,1109
19431,1293,1242
19432,1246,1230
19433,1273,1226
19434,1319,1172
19435,1244,1189
19436,1347,1205
19437,1282,1186
19438,1212,1192
19439,1269,1129
19440,1286,1257
19441,1169,1117
19442,1230,1047
19443,1341,1091
19444,1188,1096
19445,1266,1141
19446,1214,1096
19447,1176,1100
19448,1026,1056
19449,1051,1039
19450,1087,1012
19451,1085,1032
19452,1096,1026
19453,1156,1016
19454,1152,1068
19455,1213,1161
19456,1257,1028
19457,1187,1094
19458,1267,1202
19459,1251,1142
19460,1257,1185
19461,1210,1101
19462,1333,1230
19463,1241,1216
19464,1207,1208
19465,1313,1195
19466,1286,1232
19467,1304,1181
19468,1327,1266
19469,1271,1244
19470,1300,1092
19471,1250,1255
19472,1350,1230
19473,1350,1321
19474,1355,1253
19475,1305,1278
19476,1265,1215
19477,1360,1183
19478,1300,1220
19479,1360,1218
19480,1311,1182
19481,1322,1254
19482,1288,1198
19483,1181,1243
19484,1269,1161
19485,1253,1178
19486,1287,1240
19487,1241,1175
19488,1225,1144
19489,1225,1168
19490,1144,1136
19491,1215,1200
19492,1165,1087
19493,1151,1145
19494,1138,1063
19495,1100,1033
19496,1033,978
19497,1146,1015
19498,1195,1081
19499,1166,1063
19500,1132,1122
19501,1139,1118
19502,1281,1116
19503,1202,1153
19504,1203,1155
19505,1281,1168
19506,1321,1227
19507,1318,1189
19508,1293,1212
19509,1293,1120
19510,1321,1141
19511,1329,1222
19512,1318,1147
19513,1299,1268
19514,1340,1319
19515,1313,1182
19516,1293,1223
19517,1369,1197
19518,1362,1196
19519,1349,1304
19520,1310,1336
19521,1256,1207
19522,1365,1259
19523,1378,1255
19524,1276,1248
19525,1319,1170
19526,1218,1212
19527,1317,1231
19528,1301,1247
19529,1290,1252
19530,1376,1138
19531,1294,1186
19532,1310,1218
19533,1232,1175
19534,1289,1151
19535,1238,1093
19536,1170,1126
19537,1241,1144
19538,1181,1096
19539,1192,1085
19540,1139,1079
19541,1147,1030
19542,1068,1015
19543,1144,1013
19544,1078,974
19545,1112,993
19546,1144,1135
19547,1154,1042
19548,1224,1105
19549,1189,1151
19550,1210,1149
19551,1240,1170
19552,1212,1147
19553,1250,1204
19554,1324,1242
19555,1319,1163
19556,1347,1103
19557,1266,1170
19558,1337,1257
19559,1268,1265
19560,1333,1211
19561,1336,1182
19562,1234,1240
19563,1345,1286
19564,1326,1252
19565,1332,1284
19566,1255,1265
19567,1370,1281
19568,1442,1228
19569,1286,1275
19570,1385,1268
19571,1342,1303
19572,1419,1239
19573,1353,1288
19574,1296,1195
19575,1347,1226
19576,1457,1275
19577,1347,1267
19578,1334,1290
19579,1393,1201
19580,1256,1186
19581,1351,1170
19582,1251,1124
19583,1311,1292
19584,1217,1143
19585,1159,1205
19586,1347,1151
19587,1262,1129
19588,1167,1071
19589,1204,1087
19590,1233,1132
19591,1099,1031
19592,1101,1009
19593,1067,1029
19594,1158,952
19595,1105,1014
19596,1202,1039
19597,1115,1026
19598,1167,1130
19599,1260,1038
19600,1193,1151
19601,1228,1156
19602,1326,1225
19603,1280,1167
19604,1284,1308
19605,1289,1211
19606,1269,1158
19607,1271,1232
19608,1306,1223
19609,1319,1285
19610,1316,1184
19611,1343,1189
19612,1449,1314
19613,1310,1226
19614,1269,1187
19615,1387,1243
19616,1417,1292
19617,1334,1224
19618,1344,1263
19619,1299,1232
19620,1371,1212
19621,1391,1206
19622,1365,1301
19623,1409,1274
19624,1352,1333
19625,1388,1191
19626,1404,1239
19627,1359,1249
19628,1326,1276
19629,1387,1190
19630,1381,1171
19631,1329,1241
19632,1313,1190
19633,1251,1089
19634,1328,1175
19635,1374,1174
19636,1322,1187
19637,1256,1180
19638,1310,1239
19639,1224,1052
19640,1136,1096
19641,1200,1086
19642,1083,945
19643,1087,1065
19644,1131,1028
19645,1114,1046
19646,1112,923
19647,1111,1039
19648,1130,1056
19649,1260,1022
19650,1162,1003
19651,1257,1151
19652,1241,1128
19653,1314,1190
19654,1191,1180
19655,1276,1153
19656,1226,1155
19657,1409,1281
19658,1257,1210
19659,1354,1213
19660,1397,1222
19661,1270,1310
19662,1353,1280
19663,1273,1268
19664,1431,1289
19665,1438,1257
19666,1390,1236
19667,1376,1267
19668,1362,1341
19669,1448,1277
19670,1378,1212
19671,1441,1300
19672,1430,1315
19673,1384,1275
19674,1440,1270
19675,1376,1319
19676,1335,1221
19677,1391,1314
19678,1478,1276
19679,1355,1235
19680,1393,1235
19681,1389,1342
19682,1373,1256
19683,1403,1223
19684,1418,1297
19685,1322,1180
19686,1374,1228
19687,1362,1359
19688,1323,1099
19689,1359,1191
19690,1261,1135
19691,1195,1178
19692,1221,1151
19693,1220,1129
19694,1189,1092
19695,1181,1145
19696,1185,1050
19697,1227,1053
19698,1178,1066
19699,1158,1003
19700,1042,995
19701,1066,1028
19702,1129,1097
19703,1098,1070
19704,1218,1130
19705,1240,1115
19706,1151,1095
19707,1215,1144
19708,1265,1157
19709,1265,1136
19710,1327,1176
19711,1278,1175
19712,1302,1188
19713,1338,1235
19714,1335,1252
19715,1354,1301
19716,1377,1168
19717,1356,1239
19718,1398,1305
19719,1294,1299
19720,1414,1308
19721,1374,1302
19722,1398,1282
19723,1388,1300
19724,1398,1309
19725,1396,1286
19726,1425,1267
19727,1430,1260
19728,1400,1218
19729,1379,1230
19730,1450,1246
19731,1375,1309
19732,1458,1297
19733,1420,1286
19734,1374,1198
19735,1394,1233
19736,1341,1295
19737,1367,1241
19738,1309,1276
19739,1304,1272
19740,1392,1235
19741,1346,1147
19742,1378,1267
19743,1298,1384
19744,1245,1221
19745,1320,1261
19746,1250,1230
19747,1199,1087
19748,1277,1174
19749,1219,1152
19750,1178,1068
19751,1171,1055
19752,1230,1093
19753,1193,1058
19754,1078,1135
19755,1073,1064
