,Cy3 Pixel Values (Arb.U.),FITC Pixel Values (Arb.U.)
1923,970,964
1924,977,975
1925,957,852
1926,896,839
1927,850,749
1928,879,783
1929,841,892
1930,991,919
1931,963,941
1932,1055,1002
1933,1002,907
1934,1099,1036
1935,1035,1012
1936,1088,1057
1937,1135,997
1938,1065,1062
1939,991,1117
1940,1115,1060
1941,976,1068
1942,1098,1105
1943,1130,987
1944,1033,936
1945,961,884
1946,914,867
1947,956,817
1948,822,824
1949,831,680
1950,783,750
1951,874,828
1952,966,889
1953,962,937
1954,945,973
1955,1017,1026
1956,1032,972
1957,1015,1070
1958,1100,956
1959,1049,1046
1960,1145,1044
1961,1026,988
1962,1096,1083
1963,1072,1045
1964,1018,1030
1965,985,967
1966,1012,941
1967,971,1014
1968,969,924
1969,863,857
1970,823,729
1971,772,698
1972,799,789
1973,905,784
1974,895,866
1975,1010,892
1976,1000,877
1977,1020,901
1978,986,960
1979,1075,942
1980,1044,991
1981,1035,1010
1982,1052,939
1983,1021,1049
1984,1023,893
1985,1055,969
1986,1021,944
1987,912,865
1988,931,946
1989,848,814
1990,727,828
1991,777,659
1992,794,719
1993,824,764
1994,851,830
1995,884,857
1996,983,911
1997,938,936
1998,990,917
1999,1017,897
2000,979,969
2001,1123,965
2002,1011,935
2003,1075,952
2004,987,1025
2005,953,908
2006,942,936
2007,913,849
2008,873,882
2009,824,830
2010,768,661
2011,747,677
2012,769,688
2013,815,728
2014,856,846
2015,886,920
2016,924,930
2017,972,941
2018,921,950
2019,894,955
2020,941,951
2021,948,954
2022,936,927
2023,943,909
2024,953,889
2025,994,843
2026,898,810
2027,782,848
2028,771,757
2029,727,660
2030,749,682
2031,772,799
2032,812,787
2033,857,814
2034,895,898
2035,923,845
2036,877,870
2037,900,927
2038,984,838
2039,877,881
2040,856,908
2041,847,819
2042,792,769
2043,715,778
2044,775,748
2045,804,673
2046,736,726
2047,767,764
2048,796,776
2049,765,798
2050,772,789
2051,842,787
2052,797,808
2053,798,832
2054,792,748
2055,827,725
2056,750,734
2057,727,755
2058,749,716
2059,756,782
2060,725,749
2061,812,680
2062,745,673
2063,797,677
2064,829,678
2065,861,721
2066,865,701
2067,801,749
2068,742,715
2069,796,685
2070,887,761
2071,827,739
2072,910,798
2073,892,789
2074,890,772
2075,934,813
2076,901,759
2077,846,708
2078,807,771
2079,720,643
2080,779,691
2081,812,712
2082,829,721
2083,959,782
2084,890,865
2085,921,886
2086,963,903
2087,977,848
2088,1029,864
2089,925,842
2090,908,856
2091,910,802
2092,857,797
2093,929,743
2094,881,809
2095,747,675
2096,746,728
2097,818,711
2098,887,847
2099,967,852
2100,922,804
2101,932,863
2102,987,892
2103,1055,899
2104,956,870
2105,940,860
2106,1036,891
2107,996,915
2108,928,899
2109,927,803
2110,909,775
2111,913,743
2112,823,711
2113,731,658
2114,775,688
2115,734,768
2116,877,826
2117,933,805
2118,925,844
2119,969,947
2120,1008,938
2121,1079,987
2122,1031,955
2123,1002,916
2124,1122,986
2125,996,907
2126,1005,958
2127,971,912
2128,944,904
2129,954,831
2130,950,866
2131,854,759
2132,857,725
2133,822,713
2134,907,780
2135,943,796
2136,938,881
2137,1060,897
2138,956,950
2139,1027,942
2140,995,954
2141,1080,1012
2142,1050,1037
2143,1033,1093
2144,1116,993
2145,1057,927
2146,994,948
2147,942,998
2148,993,927
2149,949,840
2150,911,807
2151,923,813
2152,730,740
2153,779,667
2154,834,735
2155,887,740
2156,936,884
2157,1002,888
2158,1073,951
2159,1065,990
2160,1063,991
2161,1095,980
2162,1015,1009
2163,1038,1105
2164,1098,1035
2165,1077,1011
2166,1064,1034
2167,1053,997
2168,1045,970
2169,1050,890
2170,982,879
2171,957,915
2172,917,839
2173,817,704
2174,830,731
2175,811,767
2176,843,842
2177,1036,895
2178,1038,932
2179,1084,988
2180,1095,936
2181,1187,997
2182,1117,1050
2183,1182,1040
2184,1146,1009
2185,1118,1057
2186,1125,1005
2187,1135,980
2188,1109,1029
2189,1046,1029
2190,1052,1006
2191,1025,915
2192,904,896
2193,959,893
2194,804,733
2195,790,724
2196,892,810
2197,911,808
2198,968,932
2199,1048,973
2200,965,939
2201,1052,1041
2202,1123,1011
2203,1146,1046
2204,1146,1071
2205,1143,1007
2206,1127,1065
2207,1102,1132
2208,1104,1060
2209,1114,969
2210,1098,987
2211,1070,991
2212,1015,954
2213,916,884
2214,944,905
2215,805,782
2216,761,706
2217,888,715
2218,933,788
2219,1061,894
2220,992,890
2221,970,917
2222,1054,1112
2223,1057,1003
2224,1080,924
2225,1133,1064
2226,1160,938
2227,1190,1072
2228,1145,1067
2229,1092,968
2230,1129,1009
2231,1051,1062
2232,1058,1000
2233,1064,986
2234,967,957
2235,915,914
2236,1014,860
2237,933,836
2238,837,774
2239,705,695
2240,841,757
2241,917,835
2242,942,871
2243,1000,941
2244,1047,926
2245,1108,969
2246,1078,1014
2247,1134,1054
2248,1175,1058
2249,1188,1102
2250,1189,1033
2251,1120,1026
2252,1129,1065
2253,1062,1044
2254,1104,1076
2255,1096,997
2256,1052,921
2257,995,964
2258,986,941
2259,942,862
2260,926,818
2261,779,756
2262,742,654
2263,816,828
2264,884,853
2265,955,920
2266,1024,1002
2267,1028,983
2268,1069,976
2269,1066,1079
2270,1155,984
2271,1049,1063
2272,1128,963
2273,1113,1160
2274,1144,1017
2275,1064,1041
2276,1159,1018
2277,1166,1092
2278,1086,1029
2279,1096,951
2280,1072,967
2281,990,924
2282,950,920
2283,878,883
2284,835,756
2285,753,696
2286,843,753
2287,920,818
2288,993,929
2289,970,902
2290,1016,985
2291,1052,962
2292,1099,1023
2293,1158,1048
2294,1190,1121
2295,1168,1064
2296,1147,1050
2297,1238,1077
2298,1145,1043
2299,1116,1093
2300,1093,1005
2301,1082,1047
2302,1080,1059
2303,1104,927
2304,1049,910
2305,965,913
2306,897,864
2307,837,759
2308,834,762
2309,828,813
2310,978,906
2311,954,946
2312,972,995
2313,1065,1098
2314,1143,1020
2315,1158,1067
2316,1073,1023
2317,1137,1066
2318,1145,1057
2319,1233,1127
2320,1130,1063
2321,1043,1060
2322,1121,984
2323,1130,1006
2324,1068,974
2325,1102,1008
2326,1038,949
2327,943,914
2328,916,774
2329,790,711
2330,811,664
2331,929,743
2332,883,841
2333,965,897
2334,1004,1020
2335,1119,1023
2336,1169,969
2337,1098,994
2338,1171,1111
2339,1050,1089
2340,1115,1122
2341,1086,1063
2342,1164,1080
2343,1154,961
2344,1080,1042
2345,1051,1041
2346,1062,927
2347,936,982
2348,961,952
2349,895,867
2350,791,801
2351,737,711
2352,793,765
2353,882,838
2354,893,840
2355,934,904
2356,993,957
2357,1072,988
2358,1074,992
2359,1138,1024
2360,1217,974
2361,1185,973
2362,1082,965
2363,1154,981
2364,1190,1064
2365,1077,1072
2366,1004,989
2367,1004,910
2368,1061,940
2369,941,859
2370,897,793
2371,869,797
2372,806,744
2373,867,759
2374,880,877
2375,995,933
2376,990,949
2377,996,1026
2378,1108,1008
2379,1118,958
2380,1079,967
2381,1097,1026
2382,1008,1019
2383,1021,1086
2384,1188,1029
2385,1151,983
2386,1084,977
2387,978,966
2388,910,911
2389,897,888
2390,829,836
2391,727,706
2392,769,697
2393,764,747
2394,871,814
2395,880,921
2396,945,889
2397,989,914
2398,990,940
2399,983,930
2400,1090,987
2401,1037,991
2402,1052,940
2403,1063,943
2404,1088,946
2405,1080,949
2406,959,940
2407,984,900
2408,953,959
2409,881,806
2410,767,769
2411,754,691
2412,830,728
2413,845,798
2414,865,883
2415,1022,913
2416,1032,906
2417,976,911
2418,1009,1000
2419,988,997
2420,1023,964
2421,1012,938
2422,955,868
2423,967,1001
2424,934,916
2425,894,886
2426,850,828
2427,797,797
2428,789,718
2429,714,726
2430,802,815
2431,846,859
2432,830,871
2433,897,829
2434,939,870
2435,978,892
2436,978,921
2437,1012,942
2438,1050,919
2439,921,889
2440,950,783
2441,853,848
2442,813,819
2443,787,800
2444,746,723
2445,778,719
2446,713,786
2447,805,800
2448,858,831
2449,909,842
2450,918,870
2451,824,843
2452,879,832
2453,902,940
2454,862,861
2455,880,739
2456,774,769
2457,770,766
2458,773,728
2459,732,760
2460,820,757
2461,793,730
2462,846,757
2463,823,788
2464,760,809
2465,885,716
2466,789,738
2467,744,773
2468,791,701
2469,782,666
2470,762,681
2471,689,601
2472,707,631
2473,742,648
2474,707,682
2475,656,634
2476,655,622
2477,711,623
2478,685,663
2479,738,622
2480,721,630
2481,730,614
2482,761,707
2483,771,740
2484,785,693
2485,763,671
2486,776,708
2487,694,617
2488,732,667
2489,698,640
2490,660,630
2491,672,643
2492,718,622
2493,725,686
2494,767,711
2495,824,768
2496,815,776
2497,813,684
2498,801,699
2499,783,745
2500,809,775
2501,837,728
2502,807,654
2503,694,652
2504,770,635
2505,635,644
2506,692,618
2507,753,637
2508,810,723
2509,813,711
2510,855,764
2511,798,748
2512,789,743
2513,927,787
2514,869,747
2515,881,724
2516,867,767
2517,806,795
2518,732,697
2519,828,730
2520,796,642
2521,721,676
2522,695,634
2523,691,630
2524,757,698
2525,808,652
2526,813,795
2527,814,820
2528,878,765
2529,906,905
2530,863,848
2531,822,753
2532,955,779
2533,829,746
2534,830,838
2535,961,766
2536,809,740
2537,800,746
2538,809,741
2539,762,684
2540,687,631
2541,678,620
2542,748,699
2543,829,691
2544,783,721
2545,834,734
2546,900,761
2547,920,802
2548,916,833
2549,860,846
2550,951,829
2551,899,924
2552,884,890
2553,960,804
2554,865,845
2555,845,876
2556,793,787
2557,817,748
2558,847,726
2559,718,654
2560,772,620
2561,732,660
2562,888,814
2563,882,752
2564,834,853
2565,987,784
2566,907,839
2567,905,846
2568,962,917
2569,895,859
2570,877,833
2571,940,854
2572,987,891
2573,891,880
2574,935,815
2575,837,822
2576,893,788
2577,867,735
2578,764,688
2579,723,685
2580,749,601
2581,730,631
2582,809,732
2583,860,740
2584,906,870
2585,872,780
2586,929,809
2587,941,829
2588,911,800
2589,931,928
2590,947,945
2591,1014,878
2592,916,926
2593,874,920
2594,963,895
2595,958,875
2596,868,838
2597,846,815
2598,813,716
2599,757,736
2600,706,712
2601,683,589
2602,815,730
2603,760,757
2604,897,834
2605,824,788
2606,958,844
2607,873,862
2608,937,894
2609,941,833
2610,1006,853
2611,985,955
2612,948,868
2613,901,940
2614,935,846
2615,857,851
2616,958,877
2617,899,843
2618,845,744
2619,829,833
2620,824,787
2621,725,696
2622,684,662
2623,664,655
2624,817,711
2625,841,734
2626,760,784
2627,916,841
2628,910,855
2629,886,827
2630,973,823
2631,881,877
2632,977,861
2633,941,945
2634,1017,924
2635,967,898
2636,915,909
2637,1012,857
2638,952,859
2639,886,883
2640,887,897
2641,857,836
2642,800,736
2643,784,722
2644,718,667
2645,792,686
2646,782,714
2647,824,737
2648,929,795
2649,968,815
2650,883,831
2651,942,921
2652,950,929
2653,1009,910
2654,1000,915
2655,954,893
2656,1049,866
2657,936,887
2658,924,870
2659,948,856
2660,923,858
2661,878,871
2662,964,840
2663,833,795
2664,831,777
2665,765,769
2666,733,698
2667,705,676
2668,804,702
2669,819,739
2670,856,816
2671,869,877
2672,884,931
2673,970,820
2674,955,935
2675,982,883
2676,911,908
2677,981,952
2678,1046,897
2679,909,910
2680,935,912
2681,960,924
2682,921,854
2683,960,811
2684,929,854
2685,841,769
2686,818,757
2687,744,706
2688,700,636
2689,755,682
2690,733,734
2691,802,707
2692,851,808
2693,866,865
2694,909,871
2695,882,777
2696,984,874
2697,984,941
2698,984,871
2699,1029,870
2700,1007,873
2701,938,910
2702,951,873
2703,973,807
2704,875,804
2705,931,820
2706,898,797
2707,858,858
2708,885,788
2709,722,815
2710,698,687
2711,692,644
2712,796,734
2713,811,818
2714,832,833
2715,831,836
2716,928,863
2717,931,887
2718,935,882
2719,875,905
2720,1007,845
2721,977,896
2722,1049,915
2723,962,908
2724,952,899
2725,973,918
2726,919,836
2727,879,866
2728,934,837
2729,905,806
2730,814,828
2731,771,668
2732,683,662
2733,681,611
2734,726,719
2735,833,757
2736,903,763
2737,873,818
2738,817,836
2739,862,873
2740,939,893
2741,948,807
2742,913,916
2743,906,920
2744,940,904
2745,965,873
2746,899,876
2747,933,911
2748,924,909
2749,853,878
2750,879,829
2751,809,788
2752,774,760
2753,789,717
2754,646,651
2755,680,649
2756,760,697
2757,816,793
2758,834,879
2759,905,847
2760,883,853
2761,854,806
2762,905,857
2763,875,952
2764,907,863
2765,993,879
2766,934,881
2767,806,858
2768,1038,932
2769,924,837
2770,900,830
2771,881,812
2772,855,863
2773,780,825
2774,822,701
2775,671,639
2776,624,616
2777,632,657
2778,820,739
2779,817,764
2780,842,797
2781,877,891
2782,938,823
2783,953,863
2784,899,868
2785,928,822
2786,970,878
2787,958,884
2788,865,858
2789,897,909
2790,900,799
2791,837,829
2792,836,856
2793,802,841
2794,757,788
2795,689,697
2796,703,642
2797,678,665
2798,677,695
2799,792,748
2800,794,786
2801,849,784
2802,820,733
2803,858,870
2804,927,828
2805,854,821
2806,876,804
2807,879,901
2808,852,818
2809,943,796
2810,926,784
2811,848,783
2812,830,799
2813,778,761
2814,687,737
2815,714,711
2816,683,626
2817,666,593
2818,721,667
2819,696,740
2820,746,745
2821,810,788
2822,750,779
2823,868,811
2824,905,832
2825,869,786
2826,834,842
2827,922,848
2828,844,803
2829,858,826
2830,840,771
2831,854,742
2832,743,766
2833,742,777
2834,697,716
2835,649,651
2836,620,630
2837,672,696
2838,713,670
2839,752,762
2840,802,705
2841,801,820
2842,769,786
2843,867,841
2844,791,822
2845,886,879
2846,793,812
2847,732,833
2848,860,802
2849,819,785
2850,681,703
2851,703,647
2852,692,668
2853,661,639
2854,706,622
2855,686,690
2856,694,691
2857,680,717
2858,783,708
2859,753,755
2860,772,749
2861,767,755
2862,783,712
2863,779,794
2864,734,736
2865,724,765
2866,761,678
2867,695,696
2868,716,634
2869,676,606
2870,619,683
2871,726,656
2872,696,705
2873,698,697
2874,746,653
2875,720,695
2876,772,739
2877,703,720
2878,668,681
2879,637,672
2880,670,667
2881,652,677
2882,675,603
2883,727,658
2884,579,631
2885,685,668
2886,682,713
2887,665,628
